Reference, Quantity, Value, Footprint, Datasheet, MPN
C1 C2 ,2,"4.7u","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","https://www.digikey.kr/product-detail/ko/avx-corporation/TAJA475K006RNJ/478-3867-1-ND/1126913","TAJA475K006RNJ"
C3 ,1,"1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.kr/product-detail/ko/samsung-electro-mechanics/CL10A105KQ8NNNC/1276-1036-1-ND/3889122","CL10A105KQ8NNNC"
C4 ,1,"0.01u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.kr/product-detail/ko/samsung-electro-mechanics/CL10B103KB8NNNC/1276-1009-1-ND/3889095","CL10B103KB8NNNC"
C5 C6 C7 C8 C9 C10 ,6,"0.1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://www.digikey.kr/product-detail/ko/samsung-electro-mechanics/CL10B104KB8NNNL/1276-CL10B104KB8NNNLCT-ND/10320686","CL10B104KB8NNNL"
D1 ,1,"Power Indicator","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.eleparts.co.kr/goods/view?no=8104621","WR148UW-W"
D2 ,1,"BLE Indicator","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.eleparts.co.kr/goods/view?no=8104621","WR148UW-W"
D3 ,1,"Battery 25%","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.eleparts.co.kr/goods/view?no=8104621","WR148UW-W"
D4 ,1,"Battery 50%","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.eleparts.co.kr/goods/view?no=8104621","WR148UW-W"
D5 ,1,"Battery 75%","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.eleparts.co.kr/goods/view?no=8104621","WR148UW-W"
D6 ,1,"Battery 100%","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.eleparts.co.kr/goods/view?no=8104621","WR148UW-W"
D7 ,1,"Battery Charger Indicator","LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder","https://www.eleparts.co.kr/goods/view?no=8104621","WR148UW-W"
J1 ,1,"Battery","Connector_Molex:Molex_PicoBlade_53261-0271_1x02-1MP_P1.25mm_Horizontal","https://www.digikey.kr/product-detail/ko/molex/0532610271/WM7620CT-ND/699107","0532610271"
J2 ,1,"USB_B_Micro","Connector_USB:USB_Micro-B_GCT_USB3076-30-A","https://www.digikey.kr/product-detail/ko/gct/USB3076-30-A/2073-USB3076-30-ACT-ND/9859706","USB3076-30-A"
J3 ,1,"isp","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical","https://www.eleparts.co.kr/goods/view?no=7600842","B6B-PH-K-S(LF)(SN)"
R1 ,1,"2k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.kr/product-detail/ko/yageo/RC0603FR-072KL/311-2-00KHRCT-ND/729956","RC0603FR-072KL"
R10 ,1,"100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.kr/product-detail/ko/yageo/RC0603JR-07100RL/311-100GRCT-ND/729644","RC0603JR-07100RL"
R11 R12 R14 R15 ,4,"10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.kr/product-detail/ko/yageo/AC0603JR-0710KL/311-10KLECT-ND/2828151","AC0603JR-0710KL"
R13 ,1,"0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.kr/product-detail/ko/yageo/RC0603FR-070RL/311-0-0HRCT-ND/4340584","RC0603FR-070RL"
R16 R17 ,2,"1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.kr/product-detail/ko/yageo/RC0603JR-071KL/311-1-0KGRCT-ND/729624","RC0603JR-071KL"
R2 R3 R4 R5 R6 R7 R8 ,7,"470","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","https://www.digikey.kr/product-detail/ko/yageo/RC0603JR-07470RL/311-470GRCT-ND/729738","RC0603JR-07470RL"
R9 ,1,"NC","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~"
SW1 ,1,"Power On/Off","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
SW2 ,1,"Pairing","OPL_Switch:SW4-6.0X6.0X5.0MM","https://www.eleparts.co.kr/goods/view?no=2630843","TS-1105-8MM"
SW3 ,1,"brake","OPL_Switch:SW4-6.0X6.0X5.0MM","","TS-1105"
U1 ,1,"MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf","MCP73831T-2ACI/OT"
U2 ,1,"MIC5318-3.3YD5-TR","MIC531833YD5TR:MIC5318-3.3YD5-TR","https://www.digikey.kr/product-detail/ko/microchip-technology/MIC5318-3-3YD5-TR/576-2860-1-ND/1822020","MIC5318-3.3YD5-TR"
U3 ,1,"ESP32-WROOM-32D","ESP32-WROOM-32D:MODULE_ESP32-WROOM-32D","https://www.digikey.kr/product-detail/ko/espressif-systems/ESP32-WROOM-32D-4MB/1965-ESP32-WROOM-32D-4MB-CT-ND/9381732","ESP32-WROOM-32D"
U4 ,1,"Joystick","EPK389MK:EPX389MK","https://www.eleparts.co.kr/goods/view?no=32769","조이스틱 스위치-TS"
U5 ,1,"MAX17048G+T10","MAX17048G_T10:MAX17048G_T10","https://www.digikey.kr/product-detail/ko/maxim-integrated/MAX17048G-T10/MAX17048G-T10CT-ND/9564051","MAX17048G+T10"
